"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2025";"2200";"22,8";"23,9";"22,8";"82,0";"82,0";"75,0";"19,5";"19,5";"19,1";"920,4";"920,4";"919,8";"1,5";"58,0";"5,3";"";"0,0"
"21/03/2025";"2300";"21,7";"22,8";"21,7";"88,0";"88,0";"82,0";"19,6";"19,7";"19,5";"921,1";"921,1";"920,4";"1,2";"64,0";"4,1";"";"0,0"
"22/03/2025";"0000";"20,8";"21,7";"20,8";"92,0";"92,0";"88,0";"19,4";"19,6";"19,4";"921,6";"921,6";"921,1";"1,8";"49,0";"4,6";"";"0,0"
"22/03/2025";"0100";"20,1";"20,8";"20,0";"88,0";"92,0";"88,0";"18,0";"19,4";"18,0";"922,1";"922,1";"921,6";"1,9";"46,0";"5,1";"";"0,0"
"22/03/2025";"0200";"19,4";"20,3";"19,3";"94,0";"94,0";"87,0";"18,4";"18,5";"17,9";"922,1";"922,2";"922,1";"0,7";"45,0";"5,1";"";"0,0"
"22/03/2025";"0300";"19,7";"19,8";"19,4";"95,0";"95,0";"93,0";"18,9";"18,9";"18,4";"921,7";"922,1";"921,7";"1,4";"47,0";"4,0";"";"0,0"
"22/03/2025";"0400";"19,8";"19,8";"19,6";"93,0";"95,0";"93,0";"18,7";"19,0";"18,7";"921,3";"921,7";"921,3";"0,9";"56,0";"2,9";"";"0,0"
"22/03/2025";"0500";"19,7";"19,8";"19,7";"93,0";"93,0";"93,0";"18,6";"18,7";"18,5";"920,9";"921,4";"920,9";"1,2";"72,0";"3,8";"";"0,0"
"22/03/2025";"0600";"19,5";"19,8";"19,5";"94,0";"95,0";"93,0";"18,5";"18,8";"18,5";"920,6";"920,9";"920,6";"1,2";"61,0";"5,3";"";"0,0"
"22/03/2025";"0700";"19,4";"19,7";"19,3";"88,0";"94,0";"88,0";"17,3";"18,5";"17,3";"921,0";"921,0";"920,6";"0,6";"61,0";"4,3";"";"0,0"
"22/03/2025";"0800";"18,8";"19,7";"18,8";"90,0";"90,0";"85,0";"17,3";"17,6";"16,9";"921,2";"921,2";"921,0";"0,4";"77,0";"2,0";"";"0,0"
"22/03/2025";"0900";"20,1";"20,1";"18,7";"90,0";"91,0";"89,0";"18,4";"18,4";"17,3";"921,7";"921,7";"921,2";"0,7";"68,0";"2,3";"35,90";"0,0"
"22/03/2025";"1000";"21,2";"21,2";"20,1";"90,0";"92,0";"89,0";"19,4";"19,6";"18,4";"922,2";"922,2";"921,7";"1,2";"55,0";"3,2";"183,60";"0,0"
"22/03/2025";"1100";"22,4";"22,4";"21,1";"84,0";"90,0";"84,0";"19,6";"19,8";"19,0";"922,8";"922,8";"922,2";"1,3";"56,0";"5,8";"425,70";"0,0"
"22/03/2025";"1200";"25,8";"25,9";"22,4";"67,0";"84,0";"65,0";"19,1";"20,1";"18,6";"922,7";"922,8";"922,7";"1,8";"56,0";"4,6";"646,50";"0,0"
"22/03/2025";"1300";"27,5";"27,7";"25,5";"54,0";"68,0";"54,0";"17,5";"19,5";"16,9";"922,4";"922,7";"922,4";"2,1";"56,0";"6,4";"1985,30";"0,0"
"22/03/2025";"1400";"29,1";"29,3";"26,9";"51,0";"56,0";"45,0";"18,0";"18,5";"14,9";"921,6";"922,5";"921,6";"1,8";"73,0";"7,1";"2790,80";"0,0"
"22/03/2025";"1500";"26,2";"29,9";"26,0";"62,0";"62,0";"50,0";"18,4";"20,2";"17,4";"920,7";"921,6";"920,7";"1,9";"80,0";"5,9";"2421,50";"0,0"
"22/03/2025";"1600";"29,5";"29,6";"26,2";"53,0";"63,0";"51,0";"18,9";"20,3";"17,4";"919,7";"920,7";"919,7";"2,2";"76,0";"7,6";"2300,10";"0,0"
"22/03/2025";"1700";"28,4";"30,1";"27,9";"49,0";"53,0";"45,0";"16,6";"19,1";"15,6";"918,9";"919,7";"918,9";"2,0";"71,0";"7,6";"2503,20";"0,0"
"22/03/2025";"1800";"28,1";"29,4";"27,4";"54,0";"55,0";"47,0";"17,9";"18,1";"16,4";"918,5";"918,9";"918,5";"1,7";"70,0";"6,1";"1127,30";"0,0"
"22/03/2025";"1900";"26,6";"28,2";"26,5";"59,0";"60,0";"52,0";"18,0";"18,2";"17,1";"918,6";"918,6";"918,4";"1,8";"72,0";"6,9";"1169,00";"0,0"
"22/03/2025";"2000";"24,5";"26,6";"24,5";"67,0";"67,0";"59,0";"18,0";"18,1";"17,8";"918,9";"918,9";"918,6";"2,1";"77,0";"7,9";"195,50";"0,0"
"22/03/2025";"2100";"22,8";"24,5";"22,8";"77,0";"77,0";"67,0";"18,5";"18,5";"18,0";"919,6";"919,6";"918,9";"1,8";"63,0";"7,4";"19,10";"0,0"
"22/03/2025";"2200";"21,5";"22,8";"21,5";"85,0";"85,0";"77,0";"18,8";"18,8";"18,5";"920,3";"920,3";"919,6";"1,7";"74,0";"6,5";"";"0,0"
"22/03/2025";"2300";"20,8";"21,5";"20,8";"91,0";"91,0";"85,0";"19,3";"19,3";"18,8";"920,8";"920,8";"920,3";"2,4";"82,0";"7,1";"";"0,0"
"23/03/2025";"0000";"20,1";"20,8";"20,1";"95,0";"95,0";"91,0";"19,3";"19,3";"19,1";"921,2";"921,2";"920,8";"1,6";"58,0";"7,1";"";"0,0"
"23/03/2025";"0100";"19,8";"20,2";"19,8";"95,0";"95,0";"95,0";"19,0";"19,3";"19,0";"921,6";"921,6";"921,2";"1,2";"57,0";"4,1";"";"0,0"
"23/03/2025";"0200";"19,8";"19,9";"19,7";"95,0";"95,0";"95,0";"19,1";"19,1";"18,9";"921,4";"921,7";"921,4";"1,5";"50,0";"4,7";"";"0,0"
"23/03/2025";"0300";"19,3";"19,8";"19,3";"96,0";"96,0";"95,0";"18,6";"19,1";"18,6";"920,9";"921,4";"920,9";"0,7";"57,0";"4,7";"";"0,0"
"23/03/2025";"0400";"18,9";"19,4";"18,9";"96,0";"96,0";"96,0";"18,2";"18,7";"18,2";"920,3";"920,9";"920,3";"0,9";"57,0";"2,2";"";"0,0"
"23/03/2025";"0500";"19,0";"19,1";"18,9";"94,0";"96,0";"94,0";"18,1";"18,3";"18,1";"919,8";"920,3";"919,8";"0,6";"60,0";"2,7";"";"0,0"
"23/03/2025";"0600";"19,3";"19,4";"18,9";"93,0";"94,0";"93,0";"18,1";"18,2";"17,9";"919,8";"919,9";"919,7";"0,9";"55,0";"3,0";"";"0,0"
"23/03/2025";"0700";"19,1";"19,3";"19,0";"94,0";"94,0";"93,0";"18,1";"18,2";"18,1";"919,7";"919,9";"919,7";"0,7";"59,0";"3,2";"";"0,0"
"23/03/2025";"0800";"19,3";"19,3";"19,0";"95,0";"95,0";"94,0";"18,6";"18,6";"18,1";"920,2";"920,2";"919,7";"1,0";"60,0";"3,5";"";"0,0"
"23/03/2025";"0900";"19,7";"19,7";"19,1";"95,0";"96,0";"95,0";"18,9";"18,9";"18,3";"920,8";"920,8";"920,2";"1,0";"73,0";"3,5";"40,90";"0,0"
"23/03/2025";"1000";"20,6";"20,6";"19,7";"90,0";"95,0";"89,0";"18,9";"19,2";"18,6";"921,5";"921,5";"920,8";"1,0";"50,0";"2,8";"224,10";"0,0"
"23/03/2025";"1100";"21,5";"21,9";"20,5";"84,0";"90,0";"82,0";"18,6";"19,6";"18,5";"922,0";"922,0";"921,5";"1,4";"64,0";"4,0";"480,10";"0,0"
"23/03/2025";"1200";"23,9";"23,9";"21,4";"73,0";"85,0";"72,0";"18,7";"19,2";"17,8";"921,8";"922,0";"921,8";"1,7";"59,0";"5,4";"649,90";"0,0"
"23/03/2025";"1300";"25,9";"26,2";"23,5";"60,0";"73,0";"60,0";"17,7";"19,0";"17,4";"921,6";"921,9";"921,6";"2,0";"57,0";"5,4";"1917,00";"0,0"
"23/03/2025";"1400";"26,9";"27,4";"25,6";"56,0";"63,0";"55,0";"17,3";"18,8";"16,6";"921,2";"921,6";"921,2";"1,4";"82,0";"5,4";"2392,20";"0,0"
"23/03/2025";"1500";"28,0";"28,8";"26,3";"54,0";"58,0";"51,0";"18,0";"19,2";"16,6";"920,4";"921,2";"920,3";"1,8";"76,0";"5,7";"2668,30";"0,0"
"23/03/2025";"1600";"28,9";"29,8";"27,7";"46,0";"55,0";"42,0";"16,1";"17,9";"14,7";"919,5";"920,4";"919,4";"1,8";"76,0";"6,6";"3012,90";"0,0"
"23/03/2025";"1700";"29,0";"30,0";"28,0";"43,0";"47,0";"39,0";"15,2";"17,0";"14,1";"918,7";"919,5";"918,7";"2,0";"91,0";"5,9";"2552,40";"0,0"
"23/03/2025";"1800";"28,9";"30,0";"28,2";"46,0";"50,0";"43,0";"15,9";"17,3";"15,1";"918,5";"918,7";"918,5";"1,4";"89,0";"5,9";"1032,60";"0,0"
"23/03/2025";"1900";"26,9";"28,8";"26,9";"52,0";"53,0";"45,0";"16,1";"17,1";"15,3";"918,5";"918,5";"918,4";"1,5";"97,0";"6,7";"990,20";"0,0"
"23/03/2025";"2000";"24,9";"26,9";"24,9";"65,0";"65,0";"52,0";"17,9";"17,9";"16,1";"918,8";"918,8";"918,5";"1,9";"89,0";"5,7";"178,30";"0,0"
"23/03/2025";"2100";"22,9";"24,9";"22,9";"77,0";"77,0";"65,0";"18,7";"18,7";"18,0";"919,2";"919,2";"918,7";"2,1";"108,0";"6,1";"17,10";"0,0"
"23/03/2025";"2200";"21,9";"22,9";"21,9";"87,0";"87,0";"77,0";"19,5";"19,6";"18,8";"919,9";"919,9";"919,2";"3,6";"107,0";"8,3";"";"0,0"
"23/03/2025";"2300";"21,1";"21,9";"21,1";"90,0";"90,0";"87,0";"19,3";"19,5";"19,3";"920,3";"920,3";"919,7";"1,1";"62,0";"9,8";"";"0,0"
"24/03/2025";"0000";"20,2";"21,1";"20,2";"92,0";"92,0";"88,0";"18,8";"19,3";"18,5";"920,4";"920,5";"920,3";"2,0";"70,0";"8,9";"";"0,0"
"24/03/2025";"0100";"19,8";"20,2";"19,7";"94,0";"94,0";"92,0";"18,7";"18,8";"18,5";"920,5";"920,6";"920,4";"1,3";"60,0";"6,7";"";"0,0"
"24/03/2025";"0200";"19,5";"19,8";"19,4";"95,0";"95,0";"93,0";"18,6";"18,7";"18,4";"920,5";"920,6";"920,4";"1,7";"68,0";"5,2";"";"0,0"
"24/03/2025";"0300";"19,2";"19,5";"19,1";"94,0";"95,0";"94,0";"18,3";"18,7";"18,2";"920,0";"920,5";"920,0";"1,4";"64,0";"5,5";"";"0,0"
"24/03/2025";"0400";"18,6";"19,3";"18,5";"95,0";"96,0";"94,0";"17,9";"18,4";"17,8";"919,3";"920,0";"919,3";"1,7";"90,0";"5,5";"";"0,0"
"24/03/2025";"0500";"18,6";"18,9";"18,5";"94,0";"95,0";"94,0";"17,7";"18,1";"17,6";"919,2";"919,4";"919,2";"1,3";"93,0";"5,5";"";"0,0"
"24/03/2025";"0600";"18,6";"18,7";"18,2";"94,0";"95,0";"94,0";"17,6";"17,7";"17,3";"919,1";"919,3";"919,0";"1,3";"88,0";"4,3";"";"0,0"
"24/03/2025";"0700";"17,6";"18,6";"17,4";"92,0";"94,0";"92,0";"16,2";"17,6";"16,2";"919,3";"919,3";"919,1";"1,4";"102,0";"5,0";"";"0,0"
"24/03/2025";"0800";"17,6";"18,1";"17,1";"94,0";"94,0";"84,0";"16,6";"17,1";"14,8";"919,8";"919,8";"919,3";"0,9";"88,0";"3,5";"";"0,0"
"24/03/2025";"0900";"18,9";"18,9";"17,6";"88,0";"95,0";"86,0";"16,9";"17,2";"16,0";"920,3";"920,3";"919,8";"0,9";"65,0";"4,0";"53,10";"0,0"
"24/03/2025";"1000";"20,8";"20,8";"18,9";"74,0";"88,0";"70,0";"16,0";"16,7";"15,1";"920,8";"920,8";"920,3";"1,0";"64,0";"3,3";"98,10";"0,0"
"24/03/2025";"1100";"22,7";"23,1";"20,9";"64,0";"74,0";"61,0";"15,7";"16,1";"14,2";"921,4";"921,4";"920,8";"2,5";"37,0";"5,3";"486,50";"0,0"
"24/03/2025";"1200";"24,7";"25,2";"22,5";"55,0";"66,0";"54,0";"15,0";"16,0";"14,6";"921,5";"921,7";"921,4";"1,8";"57,0";"5,8";"541,60";"0,0"
"24/03/2025";"1300";"26,3";"26,5";"24,7";"51,0";"55,0";"50,0";"15,2";"16,0";"14,5";"921,2";"921,5";"921,1";"1,8";"62,0";"6,9";"2048,20";"0,0"
"24/03/2025";"1400";"26,7";"28,0";"26,1";"43,0";"52,0";"42,0";"13,1";"16,1";"13,1";"920,8";"921,2";"920,8";"1,7";"81,0";"7,9";"2906,20";"0,0"
"24/03/2025";"1500";"28,1";"28,6";"26,7";"40,0";"47,0";"37,0";"13,2";"15,6";"11,8";"919,9";"920,8";"919,9";"1,9";"78,0";"6,4";"3122,60";"0,0"
"24/03/2025";"1600";"29,0";"29,4";"27,3";"39,0";"43,0";"36,0";"13,8";"14,8";"11,6";"919,0";"919,9";"919,0";"1,7";"105,0";"5,9";"2966,20";"0,0"
"24/03/2025";"1700";"28,9";"29,9";"27,8";"38,0";"41,0";"35,0";"13,2";"14,4";"12,0";"918,3";"919,0";"918,3";"1,7";"98,0";"7,1";"2468,70";"0,0"
"24/03/2025";"1800";"28,1";"29,7";"28,1";"38,0";"40,0";"35,0";"12,3";"14,1";"12,2";"918,2";"918,3";"918,1";"1,8";"78,0";"5,7";"1118,40";"0,0"
"24/03/2025";"1900";"26,5";"28,3";"26,5";"51,0";"51,0";"37,0";"15,6";"15,8";"12,0";"918,4";"918,4";"918,2";"1,7";"76,0";"6,2";"805,90";"0,0"
"24/03/2025";"2000";"24,4";"26,5";"24,4";"63,0";"63,0";"51,0";"17,0";"17,0";"15,5";"918,9";"918,9";"918,4";"2,1";"101,0";"6,9";"173,20";"0,0"
"24/03/2025";"2100";"23,0";"24,5";"23,0";"75,0";"75,0";"63,0";"18,3";"18,3";"16,9";"919,5";"919,5";"918,9";"2,1";"82,0";"6,9";"17,10";"0,0"
"24/03/2025";"2200";"21,7";"23,0";"21,7";"83,0";"83,0";"75,0";"18,7";"18,7";"18,3";"920,0";"920,0";"919,5";"1,5";"73,0";"6,9";"";"0,0"
"24/03/2025";"2300";"20,8";"21,7";"20,8";"90,0";"90,0";"83,0";"19,1";"19,1";"18,6";"920,6";"920,6";"920,0";"1,6";"78,0";"6,7";"";"0,0"
"25/03/2025";"0000";"20,4";"20,8";"20,4";"91,0";"92,0";"90,0";"19,0";"19,3";"18,9";"921,1";"921,2";"920,6";"1,9";"84,0";"5,9";"";"0,0"
"25/03/2025";"0100";"20,2";"20,5";"20,1";"94,0";"94,0";"91,0";"19,1";"19,2";"18,8";"921,3";"921,4";"921,1";"1,3";"57,0";"7,4";"";"0,0"
"25/03/2025";"0200";"20,2";"20,2";"20,0";"93,0";"94,0";"93,0";"19,0";"19,1";"18,9";"921,2";"921,4";"921,2";"1,4";"60,0";"4,2";"";"0,0"
"25/03/2025";"0300";"19,9";"20,2";"19,9";"94,0";"94,0";"92,0";"19,0";"19,0";"18,7";"921,0";"921,2";"920,9";"0,5";"55,0";"4,2";"";"0,0"
"25/03/2025";"0400";"20,2";"20,3";"19,9";"94,0";"94,0";"93,0";"19,1";"19,2";"18,9";"920,7";"921,0";"920,7";"0,8";"51,0";"3,2";"";"0,0"
"25/03/2025";"0500";"20,1";"20,2";"20,1";"94,0";"94,0";"93,0";"19,1";"19,1";"19,0";"920,4";"920,7";"920,4";"1,6";"47,0";"3,1";"";"0,0"
"25/03/2025";"0600";"19,6";"20,1";"19,5";"96,0";"96,0";"94,0";"18,9";"19,1";"18,7";"920,1";"920,5";"920,1";"0,5";"33,0";"3,2";"";"0,0"
"25/03/2025";"0700";"19,9";"19,9";"19,2";"95,0";"96,0";"95,0";"19,1";"19,1";"18,6";"920,4";"920,4";"920,0";"1,0";"74,0";"2,9";"";"0,0"
"25/03/2025";"0800";"19,6";"20,0";"19,6";"95,0";"95,0";"94,0";"18,9";"19,1";"18,9";"920,8";"920,8";"920,4";"1,1";"58,0";"4,3";"";"0,0"
"25/03/2025";"0900";"19,7";"19,7";"19,3";"95,0";"96,0";"95,0";"18,9";"18,9";"18,5";"921,2";"921,2";"920,8";"1,2";"50,0";"2,8";"13,30";"0,0"
"25/03/2025";"1000";"20,5";"20,7";"19,7";"95,0";"96,0";"95,0";"19,6";"19,9";"18,9";"921,7";"921,7";"921,2";"1,8";"39,0";"4,7";"171,50";"0,0"
"25/03/2025";"1100";"21,4";"21,7";"20,5";"92,0";"95,0";"90,0";"20,1";"20,5";"19,4";"922,3";"922,3";"921,7";"1,3";"45,0";"5,2";"295,90";"0,0"
"25/03/2025";"1200";"20,7";"22,3";"20,6";"95,0";"95,0";"83,0";"19,8";"20,5";"19,1";"922,6";"922,6";"922,3";"2,2";"32,0";"4,6";"475,70";"0,0"
"25/03/2025";"1300";"23,2";"23,2";"20,5";"93,0";"96,0";"92,0";"22,0";"22,0";"19,7";"922,1";"922,7";"922,1";"1,3";"54,0";"4,6";"976,80";"0,2"
"25/03/2025";"1400";"23,5";"25,0";"21,9";"77,0";"93,0";"76,0";"19,3";"21,8";"19,3";"921,7";"922,2";"921,7";"1,7";"48,0";"5,5";"966,00";"0,0"
"25/03/2025";"1500";"26,8";"27,3";"23,5";"58,0";"79,0";"57,0";"17,8";"20,2";"17,6";"920,6";"921,7";"920,6";"1,8";"52,0";"5,7";"2426,70";"0,0"
"25/03/2025";"1600";"27,6";"27,9";"25,8";"54,0";"64,0";"52,0";"17,3";"19,4";"17,2";"919,6";"920,6";"919,6";"1,4";"63,0";"6,5";"1909,40";"0,0"
"25/03/2025";"1700";"28,0";"29,2";"26,6";"49,0";"55,0";"46,0";"16,4";"17,6";"15,1";"919,4";"919,6";"919,3";"1,3";"133,0";"5,0";"1704,40";"0,0"
"25/03/2025";"1800";"27,5";"29,3";"27,5";"50,0";"53,0";"44,0";"16,2";"17,5";"15,4";"919,0";"919,4";"919,0";"1,6";"77,0";"5,9";"1434,60";"0,0"
"25/03/2025";"1900";"26,2";"28,2";"26,1";"55,0";"56,0";"48,0";"16,6";"17,3";"15,6";"918,9";"919,1";"918,8";"1,9";"96,0";"6,9";"745,50";"0,0"
"25/03/2025";"2000";"24,6";"26,2";"24,6";"60,0";"60,0";"55,0";"16,3";"16,7";"16,2";"919,3";"919,3";"918,9";"2,0";"90,0";"6,5";"160,20";"0,0"
"25/03/2025";"2100";"22,4";"24,6";"22,4";"71,0";"71,0";"60,0";"17,0";"17,0";"16,2";"919,4";"919,4";"919,2";"2,0";"95,0";"6,6";"15,60";"0,0"
"25/03/2025";"2200";"21,1";"22,5";"21,1";"78,0";"78,0";"71,0";"17,2";"17,2";"17,0";"919,9";"919,9";"919,4";"2,6";"96,0";"8,6";"";"0,0"
"25/03/2025";"2300";"20,1";"21,1";"20,1";"89,0";"89,0";"78,0";"18,1";"18,2";"17,1";"920,5";"920,5";"919,9";"1,9";"83,0";"8,6";"";"0,0"
"26/03/2025";"0000";"19,6";"20,1";"19,6";"91,0";"92,0";"89,0";"18,2";"18,4";"18,1";"920,7";"920,8";"920,5";"1,7";"72,0";"6,0";"";"0,0"
"26/03/2025";"0100";"19,1";"19,6";"18,9";"82,0";"93,0";"82,0";"15,9";"18,3";"15,9";"920,9";"921,0";"920,7";"3,3";"110,0";"7,5";"";"0,0"
"26/03/2025";"0200";"19,0";"19,1";"18,9";"95,0";"95,0";"82,0";"18,2";"18,2";"16,0";"921,0";"921,1";"920,9";"2,2";"74,0";"7,8";"";"0,0"
"26/03/2025";"0300";"18,7";"19,0";"18,7";"95,0";"96,0";"95,0";"18,0";"18,3";"18,0";"920,4";"921,1";"920,4";"1,5";"73,0";"7,2";"";"0,0"
"26/03/2025";"0400";"18,7";"18,8";"18,6";"95,0";"96,0";"95,0";"17,9";"18,1";"17,9";"920,0";"920,4";"920,0";"1,4";"66,0";"7,2";"";"0,0"
"26/03/2025";"0500";"18,2";"18,7";"18,2";"94,0";"95,0";"94,0";"17,2";"17,9";"17,2";"919,5";"920,0";"919,5";"1,2";"94,0";"4,6";"";"0,0"
"26/03/2025";"0600";"18,3";"18,3";"18,1";"95,0";"95,0";"94,0";"17,5";"17,5";"17,1";"919,5";"919,6";"919,5";"1,8";"90,0";"5,8";"";"0,0"
"26/03/2025";"0700";"18,5";"18,6";"18,3";"95,0";"95,0";"94,0";"17,7";"17,7";"17,4";"919,5";"919,6";"919,5";"1,6";"71,0";"5,8";"";"0,0"
"26/03/2025";"0800";"18,5";"18,6";"18,5";"95,0";"95,0";"95,0";"17,7";"17,7";"17,6";"919,5";"919,5";"919,4";"1,3";"65,0";"5,2";"";"0,0"
"26/03/2025";"0900";"18,5";"18,6";"18,3";"95,0";"95,0";"95,0";"17,7";"17,9";"17,5";"920,0";"920,0";"919,5";"1,7";"71,0";"5,4";"19,20";"0,0"
"26/03/2025";"1000";"19,9";"20,4";"18,5";"90,0";"95,0";"88,0";"18,2";"18,6";"17,7";"920,5";"920,5";"919,9";"1,9";"67,0";"5,4";"193,10";"0,0"
"26/03/2025";"1100";"21,8";"22,1";"19,9";"77,0";"90,0";"77,0";"17,6";"18,7";"17,6";"921,2";"921,2";"920,5";"1,4";"79,0";"5,3";"389,00";"0,0"
"26/03/2025";"1200";"24,0";"24,1";"21,7";"72,0";"79,0";"66,0";"18,6";"18,6";"16,9";"921,6";"921,6";"921,2";"1,4";"62,0";"4,5";"449,60";"0,0"
"26/03/2025";"1300";"27,0";"27,0";"23,9";"59,0";"72,0";"56,0";"18,4";"18,6";"16,1";"921,3";"921,7";"921,3";"1,4";"95,0";"4,7";"2122,10";"0,0"
"26/03/2025";"1400";"28,7";"28,7";"26,0";"48,0";"59,0";"48,0";"16,7";"17,7";"15,6";"920,8";"921,3";"920,8";"1,6";"108,0";"5,3";"2852,10";"0,0"
"26/03/2025";"1500";"28,8";"29,7";"27,5";"46,0";"50,0";"43,0";"16,1";"17,0";"14,9";"919,8";"920,8";"919,8";"1,5";"76,0";"5,4";"3075,10";"0,0"
"26/03/2025";"1600";"29,6";"30,7";"28,4";"40,0";"47,0";"39,0";"14,4";"17,1";"14,1";"918,8";"919,8";"918,8";"1,5";"83,0";"7,0";"2916,10";"0,0"
"26/03/2025";"1700";"30,5";"30,9";"28,8";"40,0";"45,0";"38,0";"15,6";"16,9";"14,0";"918,1";"918,8";"918,1";"1,6";"93,0";"5,8";"2449,40";"0,0"
"26/03/2025";"1800";"29,1";"30,5";"28,7";"47,0";"49,0";"40,0";"16,7";"17,6";"14,8";"917,8";"918,1";"917,8";"1,8";"86,0";"6,9";"1249,90";"0,0"
"26/03/2025";"1900";"26,9";"29,5";"26,9";"55,0";"55,0";"46,0";"17,0";"17,5";"16,0";"917,8";"917,9";"917,7";"2,1";"74,0";"8,6";"656,10";"0,0"
"26/03/2025";"2000";"25,0";"26,9";"25,0";"63,0";"63,0";"55,0";"17,4";"17,6";"17,1";"918,2";"918,3";"917,7";"1,9";"88,0";"7,4";"157,60";"0,0"
"26/03/2025";"2100";"23,5";"25,1";"23,5";"74,0";"74,0";"63,0";"18,7";"18,7";"17,5";"918,7";"918,7";"918,2";"2,4";"98,0";"7,7";"12,90";"0,0"
"26/03/2025";"2200";"22,1";"23,5";"22,1";"83,0";"83,0";"74,0";"19,2";"19,2";"18,8";"919,3";"919,3";"918,7";"2,2";"85,0";"8,0";"";"0,0"
"26/03/2025";"2300";"21,2";"22,1";"21,2";"91,0";"91,0";"83,0";"19,6";"19,7";"19,2";"919,6";"919,6";"919,3";"2,5";"83,0";"8,6";"";"0,0"
"27/03/2025";"0000";"20,5";"21,2";"20,5";"91,0";"92,0";"90,0";"19,1";"19,6";"19,1";"919,9";"919,9";"919,6";"2,7";"95,0";"8,4";"";"0,0"
"27/03/2025";"0100";"20,1";"20,5";"20,1";"92,0";"92,0";"91,0";"18,8";"19,0";"18,7";"920,2";"920,2";"919,9";"3,1";"109,0";"8,4";"";"0,0"
"27/03/2025";"0200";"20,4";"20,4";"20,1";"94,0";"94,0";"92,0";"19,3";"19,3";"18,8";"920,3";"920,4";"920,2";"1,7";"71,0";"8,6";"";"0,0"
"27/03/2025";"0300";"20,5";"20,6";"20,4";"93,0";"94,0";"93,0";"19,3";"19,4";"19,3";"920,0";"920,4";"920,0";"1,6";"80,0";"5,1";"";"0,0"
"27/03/2025";"0400";"20,6";"20,8";"20,5";"93,0";"93,0";"92,0";"19,4";"19,5";"19,3";"919,2";"920,0";"919,2";"1,3";"79,0";"5,5";"";"0,0"
"27/03/2025";"0500";"20,1";"20,7";"20,1";"93,0";"93,0";"93,0";"19,0";"19,5";"18,9";"918,9";"919,3";"918,9";"1,9";"133,0";"4,5";"";"0,0"
"27/03/2025";"0600";"20,5";"20,6";"20,0";"93,0";"93,0";"93,0";"19,4";"19,4";"18,9";"918,7";"918,9";"918,7";"1,2";"151,0";"4,8";"";"0,0"
"27/03/2025";"0700";"20,5";"20,6";"20,5";"94,0";"94,0";"93,0";"19,6";"19,6";"19,4";"918,5";"918,7";"918,5";"1,1";"121,0";"4,3";"";"0,0"
"27/03/2025";"0800";"20,5";"20,6";"20,4";"95,0";"95,0";"94,0";"19,6";"19,7";"19,6";"918,9";"918,9";"918,5";"1,3";"144,0";"5,0";"";"0,0"
"27/03/2025";"0900";"20,5";"20,6";"20,4";"95,0";"95,0";"95,0";"19,7";"19,8";"19,6";"919,4";"919,4";"918,9";"1,2";"86,0";"3,8";"6,20";"0,0"
"27/03/2025";"1000";"21,0";"21,0";"20,3";"96,0";"96,0";"95,0";"20,2";"20,2";"19,5";"920,1";"920,1";"919,4";"0,9";"60,0";"4,9";"95,90";"0,0"
"27/03/2025";"1100";"21,5";"21,7";"20,8";"95,0";"96,0";"95,0";"20,7";"20,9";"20,1";"920,3";"920,3";"920,0";"1,4";"63,0";"5,2";"535,30";"0,0"
"27/03/2025";"1200";"23,3";"23,6";"21,4";"86,0";"95,0";"84,0";"20,7";"21,9";"20,3";"920,9";"920,9";"920,3";"1,6";"68,0";"5,3";"655,60";"0,0"
"27/03/2025";"1300";"25,8";"25,8";"22,6";"78,0";"89,0";"78,0";"21,8";"21,8";"20,1";"921,0";"921,2";"920,9";"1,4";"83,0";"6,7";"1331,00";"0,0"
"27/03/2025";"1400";"27,8";"27,8";"24,5";"66,0";"79,0";"66,0";"20,8";"21,4";"19,6";"920,4";"921,0";"920,4";"1,5";"105,0";"5,4";"1736,70";"0,0"
"27/03/2025";"1500";"28,4";"28,4";"26,0";"60,0";"65,0";"59,0";"20,0";"20,8";"18,0";"919,3";"920,4";"919,2";"2,0";"76,0";"7,2";"2731,00";"0,0"
"27/03/2025";"1600";"25,7";"28,5";"25,0";"68,0";"71,0";"57,0";"19,4";"19,6";"18,1";"918,5";"919,3";"918,5";"1,9";"77,0";"7,5";"2158,40";"0,2"
"27/03/2025";"1700";"25,7";"26,2";"24,9";"69,0";"72,0";"67,0";"19,5";"20,2";"18,9";"917,8";"918,5";"917,8";"1,9";"65,0";"7,0";"1311,90";"0,0"
"27/03/2025";"1800";"25,2";"25,8";"25,0";"70,0";"72,0";"68,0";"19,4";"20,1";"19,0";"917,2";"917,8";"917,1";"1,9";"79,0";"7,0";"727,30";"0,0"
"27/03/2025";"1900";"25,3";"25,7";"24,9";"70,0";"74,0";"67,0";"19,4";"20,0";"18,9";"917,3";"917,3";"917,1";"1,6";"75,0";"7,0";"704,10";"0,0"
